"Date","Price","Open","High","Low","Change %"
"Apr 29, 2011","13.1540","13.1486","13.1926","13.0980","-0.12%"
"Apr 28, 2011","13.1698","13.0872","13.2010","13.0449","0.48%"
"Apr 27, 2011","13.1065","13.2663","13.3234","13.0260","-1.34%"
"Apr 26, 2011","13.2851","13.2154","13.3247","13.1993","0.48%"
"Apr 25, 2011","13.2219","13.2014","13.2558","13.1203","0.10%"
"Apr 22, 2011","13.2085","13.1926","13.2490","13.1458","0.01%"
"Apr 21, 2011","13.2073","13.0567","13.2594","13.0472","0.97%"
"Apr 20, 2011","13.0807","13.1258","13.1530","13.0198","-0.48%"
"Apr 19, 2011","13.1442","13.1927","13.2791","13.1226","-0.17%"
"Apr 18, 2011","13.1668","13.0649","13.2147","13.0508","0.60%"
"Apr 15, 2011","13.0879","12.9945","13.1501","12.9495","0.59%"
"Apr 14, 2011","13.0111","12.9355","13.1439","12.9248","0.40%"
"Apr 13, 2011","12.9591","13.0456","13.0800","12.8860","-0.72%"
"Apr 12, 2011","13.0528","12.8395","13.1128","12.8138","1.55%"
"Apr 11, 2011","12.8536","12.7444","12.8703","12.6995","0.60%"
"Apr 08, 2011","12.7774","12.7775","12.8292","12.6674","-0.23%"
"Apr 07, 2011","12.8066","12.6972","12.8958","12.6579","0.81%"
"Apr 06, 2011","12.7037","12.7854","12.8140","12.6794","-0.77%"
"Apr 05, 2011","12.8024","12.9228","12.9638","12.7793","-1.10%"
"Apr 04, 2011","12.9454","12.9123","12.9910","12.8388","0.10%"
"Apr 01, 2011","12.9319","13.1655","13.1787","12.8445","-1.92%"
"Mar 31, 2011","13.1854","13.2953","13.3502","13.1592","-0.97%"
"Mar 30, 2011","13.3147","13.4622","13.4931","13.2179","-1.17%"
"Mar 29, 2011","13.4727","13.6051","13.6907","13.4476","-1.19%"
"Mar 28, 2011","13.6348","13.6483","13.6959","13.5880","-0.20%"
"Mar 25, 2011","13.6618","13.8082","13.8236","13.6232","-1.13%"
"Mar 24, 2011","13.8176","13.8462","13.8989","13.7406","-0.42%"
"Mar 23, 2011","13.8758","13.8210","13.9456","13.7864","0.22%"
"Mar 22, 2011","13.8447","13.7931","13.8866","13.7643","0.10%"
"Mar 21, 2011","13.8305","13.9193","13.9718","13.7827","-0.94%"
"Mar 18, 2011","13.9617","14.3420","14.3516","13.7320","-3.01%"
"Mar 17, 2011","14.3946","14.6235","14.7416","14.2611","-1.11%"
"Mar 16, 2011","14.5555","14.0395","14.5946","13.9213","3.51%"
"Mar 15, 2011","14.0616","13.7518","14.1216","13.6933","2.03%"
"Mar 14, 2011","13.7817","13.7297","13.9433","13.6365","0.23%"
"Mar 11, 2011","13.7502","13.5678","13.7973","13.4909","1.12%"
"Mar 10, 2011","13.5985","13.4430","13.6050","13.4268","0.96%"
"Mar 09, 2011","13.4691","13.4807","13.5068","13.4005","-0.20%"
"Mar 08, 2011","13.4964","13.5677","13.6161","13.4694","-0.86%"
"Mar 07, 2011","13.6133","13.5767","13.6601","13.5295","0.20%"
"Mar 04, 2011","13.5860","13.5089","13.5908","13.4212","0.32%"
"Mar 03, 2011","13.5433","13.6902","13.7745","13.5056","-1.28%"
"Mar 02, 2011","13.7188","13.7308","13.8335","13.6669","-0.30%"
"Mar 01, 2011","13.7594","13.7454","13.7942","13.6231","-0.01%"
"Feb 28, 2011","13.7607","13.7821","13.8579","13.7070","-0.26%"
"Feb 25, 2011","13.7961","13.7967","13.8309","13.7054","-0.09%"
"Feb 24, 2011","13.8092","13.6630","13.9202","13.6385","0.80%"
"Feb 23, 2011","13.6994","13.6186","13.7375","13.5457","0.34%"
"Feb 22, 2011","13.6523","13.4576","13.6821","13.3964","1.40%"
"Feb 21, 2011","13.4634","13.3562","13.4787","13.3401","0.55%"
"Feb 18, 2011","13.3895","13.3777","13.4111","13.3066","0.04%"
"Feb 17, 2011","13.3835","13.3063","13.4413","13.3031","0.21%"
"Feb 16, 2011","13.3557","13.3801","13.4643","13.2932","-0.44%"
"Feb 15, 2011","13.4145","13.4858","13.5478","13.3456","-0.59%"
"Feb 14, 2011","13.4943","13.4155","13.5413","13.3928","-0.07%"
"Feb 11, 2011","13.5033","13.4142","13.5579","13.3597","0.42%"
"Feb 10, 2011","13.4463","13.4774","13.6102","13.3901","-0.24%"
"Feb 09, 2011","13.4787","13.3406","13.5115","13.3341","0.82%"
"Feb 08, 2011","13.3697","13.3835","13.4893","13.3277","-0.25%"
"Feb 07, 2011","13.4026","13.5425","13.5747","13.3576","-1.12%"
"Feb 04, 2011","13.5550","13.6437","13.7337","13.4998","-0.68%"
"Feb 03, 2011","13.6472","13.6521","13.6857","13.5656","-0.09%"
"Feb 02, 2011","13.6589","13.6890","13.6991","13.5987","-0.28%"
"Feb 01, 2011","13.6975","13.6344","13.7008","13.5881","0.39%"
"Jan 31, 2011","13.6437","13.5999","13.7002","13.5701","0.39%"
"Jan 28, 2011","13.5909","13.4399","13.6141","13.3852","1.07%"
"Jan 27, 2011","13.4474","13.5612","13.6085","13.3650","-0.94%"
"Jan 26, 2011","13.5744","13.6082","13.6630","13.4923","-0.49%"
"Jan 25, 2011","13.6408","13.5466","13.7041","13.5172","0.61%"
"Jan 24, 2011","13.5575","13.5417","13.6072","13.5073","0.10%"
"Jan 21, 2011","13.5445","13.5422","13.5883","13.4566","-0.02%"
"Jan 20, 2011","13.5466","13.5622","13.6892","13.5144","-0.14%"
"Jan 19, 2011","13.5658","13.4471","13.5955","13.3991","0.69%"
"Jan 18, 2011","13.4730","13.4759","13.5770","13.4076","-0.08%"
"Jan 17, 2011","13.4844","13.4542","13.5533","13.3469","0.35%"
"Jan 14, 2011","13.4367","13.4235","13.5365","13.3925","0.03%"
"Jan 13, 2011","13.4328","13.3631","13.4652","13.3197","0.30%"
"Jan 12, 2011","13.3932","13.5031","13.5397","13.3221","-1.00%"
"Jan 11, 2011","13.5288","13.5985","13.6526","13.4597","-0.73%"
"Jan 10, 2011","13.6287","13.4771","13.6761","13.4545","0.87%"
"Jan 07, 2011","13.5107","13.4697","13.5474","13.3975","0.25%"
"Jan 06, 2011","13.4765","13.4726","13.5212","13.4286","-0.14%"
"Jan 05, 2011","13.4955","13.7040","13.7605","13.4516","-1.64%"
"Jan 04, 2011","13.7206","13.7529","13.7897","13.5958","-0.30%"
"Jan 03, 2011","13.7614","13.7942","13.9163","13.7451","-0.32%"
"Dec 31, 2010","13.8059","13.8656","13.8894","13.7359","-0.41%"
"Dec 30, 2010","13.8622","14.0338","14.0510","13.7958","-1.26%"
"Dec 29, 2010","14.0390","13.8596","14.0476","13.8545","1.20%"
"Dec 28, 2010","13.8727","13.8706","14.0204","13.8445","-0.03%"
"Dec 27, 2010","13.8763","13.8789","13.9171","13.8339","-0.08%"
"Dec 24, 2010","13.8869","13.8817","13.9274","13.8272","-0.05%"
"Dec 23, 2010","13.8941","13.8043","13.9299","13.7325","0.57%"
"Dec 22, 2010","13.8157","13.7846","13.8456","13.7288","0.08%"
"Dec 21, 2010","13.8048","13.7754","13.8283","13.7443","0.09%"
"Dec 20, 2010","13.7922","13.7490","13.9774","13.6998","0.12%"
"Dec 17, 2010","13.7756","13.7435","13.8061","13.6733","0.19%"
"Dec 16, 2010","13.7489","13.7076","13.7785","13.6336","0.23%"
"Dec 15, 2010","13.7179","13.6146","13.8026","13.5822","0.73%"
"Dec 14, 2010","13.6184","13.7196","13.7580","13.5919","-0.84%"
"Dec 13, 2010","13.7332","13.6088","13.7910","13.5448","0.80%"
"Dec 10, 2010","13.6244","13.5881","13.6904","13.5321","0.11%"
"Dec 09, 2010","13.6098","13.5947","13.6630","13.5271","0.07%"
"Dec 08, 2010","13.6006","13.5585","13.6925","13.5427","0.27%"
"Dec 07, 2010","13.5637","13.7492","13.7890","13.5277","-1.52%"
"Dec 06, 2010","13.7727","13.7508","13.7911","13.6334","0.04%"
"Dec 03, 2010","13.7675","13.6862","13.7875","13.5491","0.41%"
"Dec 02, 2010","13.7117","13.6396","13.7740","13.5551","0.39%"
"Dec 01, 2010","13.6580","13.8281","13.8725","13.5983","-1.29%"
"Nov 30, 2010","13.8368","13.8078","13.9443","13.6163","0.02%"
"Nov 29, 2010","13.8338","13.7293","13.8497","13.6788","0.66%"
"Nov 26, 2010","13.7425","13.6528","13.9209","13.5678","0.57%"
"Nov 25, 2010","13.6646","13.7244","13.7876","13.5855","-0.54%"
"Nov 24, 2010","13.7388","13.9663","14.0490","13.6641","-1.85%"
"Nov 23, 2010","13.9980","13.5109","14.0886","13.5044","3.43%"
"Nov 22, 2010","13.5335","13.5418","13.5807","13.4553","-0.24%"
"Nov 19, 2010","13.5660","13.5253","13.6362","13.4845","0.17%"
"Nov 18, 2010","13.5429","13.6953","13.7418","13.4785","-1.32%"
"Nov 17, 2010","13.7237","13.5630","13.8052","13.5305","1.05%"
"Nov 16, 2010","13.5816","13.6382","13.6748","13.5111","-0.55%"
"Nov 15, 2010","13.6561","13.6647","13.7325","13.5945","-0.07%"
"Nov 12, 2010","13.6652","13.4513","13.8146","13.4448","1.47%"
"Nov 11, 2010","13.4678","13.4840","13.5280","13.4252","-0.18%"
"Nov 10, 2010","13.4921","13.6302","13.7103","13.3961","-1.21%"
"Nov 09, 2010","13.6569","13.7332","13.8411","13.5669","-0.67%"
"Nov 08, 2010","13.7497","13.6225","13.7569","13.6124","0.84%"
"Nov 05, 2010","13.6348","13.6998","13.7521","13.5931","-0.61%"
"Nov 04, 2010","13.7188","13.6460","13.7460","13.6262","0.31%"
"Nov 03, 2010","13.6760","13.7722","13.7973","13.5741","-0.80%"
"Nov 02, 2010","13.7860","13.8848","13.8954","13.7338","-0.79%"
"Nov 01, 2010","13.8956","13.9958","14.0204","13.8041","-0.65%"
"Oct 29, 2010","13.9872","13.8591","13.9889","13.7842","0.84%"
"Oct 28, 2010","13.8700","13.8209","13.9588","13.7437","0.07%"
"Oct 27, 2010","13.8608","13.7910","13.9093","13.7250","0.27%"
"Oct 26, 2010","13.8234","13.8086","13.8941","13.7365","0.10%"
"Oct 25, 2010","13.8100","13.8161","13.8695","13.7386","-0.23%"
"Oct 22, 2010","13.8417","13.8760","13.9822","13.8043","-0.29%"
"Oct 21, 2010","13.8822","13.8245","13.9584","13.7708","0.34%"
"Oct 20, 2010","13.8358","13.8008","14.0398","13.7924","0.12%"
"Oct 19, 2010","13.8197","13.7197","13.9090","13.7040","0.51%"
"Oct 18, 2010","13.7496","13.6379","13.8332","13.6229","0.79%"
"Oct 15, 2010","13.6425","13.6263","13.7391","13.5979","-0.11%"
"Oct 14, 2010","13.6578","13.6764","13.7465","13.5890","-0.22%"
"Oct 13, 2010","13.6883","13.8160","13.8348","13.6308","-1.05%"
"Oct 12, 2010","13.8330","13.5984","13.8516","13.5571","1.61%"
"Oct 11, 2010","13.6141","13.7014","13.7811","13.5486","-0.55%"
"Oct 08, 2010","13.6894","13.5293","13.7268","13.5129","0.96%"
"Oct 07, 2010","13.5588","13.4789","13.6087","13.4160","0.53%"
"Oct 06, 2010","13.4872","13.4944","13.5222","13.4211","-0.10%"
"Oct 05, 2010","13.5003","13.4484","13.6321","13.4162","0.27%"
"Oct 04, 2010","13.4633","13.5719","13.5820","13.4136","-0.94%"
"Oct 01, 2010","13.5913","13.6506","13.6700","13.5253","-0.51%"
"Sep 30, 2010","13.6606","13.6032","13.7115","13.5832","0.34%"
"Sep 29, 2010","13.6149","13.6597","13.6836","13.5824","-0.33%"
"Sep 28, 2010","13.6600","13.5959","13.6942","13.5862","0.42%"
"Sep 27, 2010","13.6027","13.6818","13.7065","13.5802","-0.84%"
"Sep 24, 2010","13.7185","13.6268","13.7364","13.5574","0.52%"
"Sep 23, 2010","13.6482","13.5898","13.6660","13.5705","0.32%"
"Sep 22, 2010","13.6052","13.6230","13.7774","13.5817","-0.22%"
"Sep 21, 2010","13.6353","13.5398","13.6562","13.5256","0.51%"
"Sep 20, 2010","13.5663","13.5277","13.6030","13.5121","0.32%"
"Sep 17, 2010","13.5224","13.5435","13.6273","13.4946","-0.25%"
"Sep 16, 2010","13.5564","13.5075","13.6772","13.5027","0.27%"
"Sep 15, 2010","13.5204","13.9615","13.9868","13.5005","-3.20%"
"Sep 14, 2010","13.9680","13.8405","13.9947","13.8328","0.77%"
"Sep 13, 2010","13.8607","13.8310","13.8922","13.7473","0.07%"
"Sep 10, 2010","13.8507","13.9164","13.9311","13.7999","-0.57%"
"Sep 09, 2010","13.9304","13.9664","14.0068","13.8891","-0.32%"
"Sep 08, 2010","13.9753","14.0420","14.1222","13.9377","-0.57%"
"Sep 07, 2010","14.0548","13.9108","14.0960","13.9047","0.95%"
"Sep 06, 2010","13.9223","13.8965","13.9355","13.8246","-0.02%"
"Sep 03, 2010","13.9248","13.9756","14.0088","13.7613","-0.52%"
"Sep 02, 2010","13.9976","14.0201","14.0905","13.9179","-0.22%"
"Sep 01, 2010","14.0285","14.2314","14.2653","13.9787","-1.52%"
"Aug 31, 2010","14.2449","14.0697","14.3061","14.0664","1.08%"
"Aug 30, 2010","14.0933","13.9974","14.1133","13.8057","0.41%"
"Aug 27, 2010","14.0358","14.0840","14.2168","13.9761","-0.45%"
"Aug 26, 2010","14.0997","14.1372","14.1832","14.0026","-0.37%"
"Aug 25, 2010","14.1520","14.1499","14.2394","14.0939","-0.30%"
"Aug 24, 2010","14.1947","13.8783","14.2731","13.8604","2.14%"
"Aug 23, 2010","13.8973","13.8192","13.9032","13.7541","0.48%"
"Aug 20, 2010","13.8305","13.7431","13.8955","13.7222","0.64%"
"Aug 19, 2010","13.7431","13.7471","13.8176","13.6318","0.01%"
"Aug 18, 2010","13.7424","13.7431","13.7934","13.6744","-0.06%"
"Aug 17, 2010","13.7503","13.9046","13.9461","13.7175","-1.13%"
"Aug 16, 2010","13.9071","13.7288","13.9824","13.7161","1.26%"
"Aug 13, 2010","13.7345","13.7993","13.8513","13.6986","-0.46%"
"Aug 12, 2010","13.7973","13.8586","14.1123","13.7767","-0.56%"
"Aug 11, 2010","13.8750","13.6758","13.9535","13.6694","1.41%"
"Aug 10, 2010","13.6824","13.4899","13.7226","13.4758","1.31%"
"Aug 09, 2010","13.5052","13.5869","13.6166","13.4837","-0.57%"
"Aug 06, 2010","13.5832","13.5755","13.6630","13.4639","-0.14%"
"Aug 05, 2010","13.6028","13.5132","13.6243","13.4705","0.56%"
"Aug 04, 2010","13.5268","13.5974","13.7278","13.5036","-0.67%"
"Aug 03, 2010","13.6178","13.5580","13.6826","13.3984","0.37%"
"Aug 02, 2010","13.5673","13.6790","13.7040","13.4923","-0.81%"
"Jul 30, 2010","13.6781","13.6388","13.7878","13.6238","0.05%"
"Jul 29, 2010","13.6708","13.5615","13.7055","13.5367","0.78%"
"Jul 28, 2010","13.5651","13.4404","13.5931","13.4270","0.79%"
"Jul 27, 2010","13.4587","13.6975","13.7190","13.4260","-1.82%"
"Jul 26, 2010","13.7087","13.6982","13.7198","13.5859","0.01%"
"Jul 23, 2010","13.7069","13.8196","13.8358","13.6738","-1.04%"
"Jul 22, 2010","13.8510","13.8381","13.9889","13.7874","0.16%"
"Jul 21, 2010","13.8291","13.7890","13.8784","13.6914","0.23%"
"Jul 20, 2010","13.7973","13.9871","14.0522","13.7701","-1.50%"
"Jul 19, 2010","14.0068","13.8841","14.0817","13.8697","0.81%"
"Jul 16, 2010","13.8948","13.7346","13.9549","13.6721","1.06%"
"Jul 15, 2010","13.7484","13.5814","13.8004","13.5597","1.13%"
"Jul 14, 2010","13.5943","13.6681","13.6872","13.4163","-0.63%"
"Jul 13, 2010","13.6800","13.5726","13.7836","13.4477","0.68%"
"Jul 12, 2010","13.5870","13.5036","13.6254","13.4079","0.50%"
"Jul 09, 2010","13.5199","13.6667","13.6785","13.4701","-1.15%"
"Jul 08, 2010","13.6765","13.9082","13.9400","13.6269","-1.76%"
"Jul 07, 2010","13.9211","13.9561","14.0529","13.8348","-0.26%"
"Jul 06, 2010","13.9579","13.9326","14.1172","13.8923","0.13%"
"Jul 05, 2010","13.9399","14.0033","14.0299","13.8606","-0.52%"
"Jul 02, 2010","14.0124","13.9099","14.0828","13.7842","-0.02%"
"Jul 01, 2010","14.0151","13.8231","14.1315","13.7950","1.31%"
"Jun 30, 2010","13.8345","13.7435","14.0466","13.7141","0.60%"
"Jun 29, 2010","13.7517","13.4547","13.7952","13.4157","2.08%"
"Jun 28, 2010","13.4719","13.5967","13.6231","13.3766","-1.13%"
"Jun 25, 2010","13.6257","13.2675","13.6283","13.2482","2.63%"
"Jun 24, 2010","13.2768","13.1948","13.3337","13.1506","0.42%"
"Jun 23, 2010","13.2213","13.0718","13.2390","13.0521","1.13%"
"Jun 22, 2010","13.0735","12.9135","13.1082","12.8734","1.08%"
"Jun 21, 2010","12.9332","13.3040","13.3314","12.8248","-2.79%"
"Jun 18, 2010","13.3039","13.3363","13.4095","13.2218","-0.20%"
"Jun 17, 2010","13.3300","13.2495","13.3951","13.2379","0.59%"
"Jun 16, 2010","13.2513","13.4244","13.4481","13.1626","-1.46%"
"Jun 15, 2010","13.4482","13.3290","13.4939","13.2164","0.81%"
"Jun 14, 2010","13.3395","13.5734","13.6019","13.2673","-1.90%"
"Jun 11, 2010","13.5976","13.6745","13.7005","13.4386","-0.68%"
"Jun 10, 2010","13.6905","13.6616","13.9528","13.6431","0.16%"
"Jun 09, 2010","13.6685","13.4774","13.7045","13.4548","1.40%"
"Jun 08, 2010","13.4804","13.5128","13.5842","13.3598","-0.35%"
"Jun 07, 2010","13.5276","13.0811","13.6552","13.0711","3.47%"
"Jun 04, 2010","13.0740","12.9428","13.1427","12.8949","1.04%"
"Jun 03, 2010","12.9391","13.3626","13.3731","12.9093","-1.99%"
"Jun 02, 2010","13.2024","13.3626","13.3739","13.1587","-1.23%"
"Jun 01, 2010","13.3666","13.1739","13.4348","13.1392","1.46%"
"May 31, 2010","13.1747","13.1177","13.2838","13.0533","0.40%"
"May 28, 2010","13.1218","13.4390","13.4680","13.0492","-2.37%"
"May 27, 2010","13.4397","13.9446","13.9585","13.4213","-3.66%"
"May 26, 2010","13.9510","13.8336","13.9956","13.7103","0.70%"
"May 25, 2010","13.8547","13.4491","14.2233","13.4342","2.83%"
"May 24, 2010","13.4729","13.2262","13.5852","13.1984","1.58%"
"May 21, 2010","13.2630","13.3936","13.4099","13.1849","-0.51%"
"May 20, 2010","13.3316","12.6745","13.4204","12.6731","4.89%"
"May 19, 2010","12.7103","12.4457","12.8066","12.4308","2.14%"
"May 18, 2010","12.4444","12.4379","12.4909","12.3258","-0.10%"
"May 17, 2010","12.4568","12.2361","12.6173","12.2228","1.86%"
"May 14, 2010","12.2290","12.1872","12.3276","12.1224","0.27%"
"May 13, 2010","12.1966","12.1691","12.2071","12.0297","0.14%"
"May 12, 2010","12.1793","12.2288","12.3929","12.1573","-0.50%"
"May 11, 2010","12.2404","12.1269","12.3273","12.0510","0.89%"
"May 10, 2010","12.1328","12.5088","12.5938","12.0958","-3.83%"
"May 07, 2010","12.6154","12.5677","12.8399","12.3362","0.11%"
"May 06, 2010","12.6017","11.8680","12.9667","11.8604","6.07%"
"May 05, 2010","11.8810","11.7691","11.9278","11.7344","0.80%"
"May 04, 2010","11.7867","11.8212","11.8326","11.7137","-0.36%"
"May 03, 2010","11.8290","11.7923","11.9276","11.7672","0.13%"
"Apr 30, 2010","11.8133","11.8445","11.8756","11.7096","-0.37%"
"Apr 29, 2010","11.8574","11.8721","11.9092","11.8218","-0.36%"
"Apr 28, 2010","11.8999","11.9227","12.0749","11.8495","-0.20%"
"Apr 27, 2010","11.9235","11.7426","11.9645","11.7351","1.44%"
"Apr 26, 2010","11.7538","11.7779","11.8080","11.6872","-0.44%"
"Apr 23, 2010","11.8061","11.8575","11.9088","11.7454","-0.48%"
"Apr 22, 2010","11.8628","11.8879","11.9987","11.8347","-0.26%"
"Apr 21, 2010","11.8934","11.9846","12.0119","11.8498","-0.79%"
"Apr 20, 2010","11.9887","12.0889","12.1035","11.9628","-0.92%"
"Apr 19, 2010","12.0999","12.0678","12.2082","12.0456","0.43%"
"Apr 16, 2010","12.0477","11.9143","12.0857","11.8914","0.94%"
"Apr 15, 2010","11.9360","11.9178","11.9360","11.8448","0.09%"
"Apr 14, 2010","11.9248","12.0515","12.0700","11.8549","-1.09%"
"Apr 13, 2010","12.0565","11.9586","12.1460","11.9468","0.79%"
"Apr 12, 2010","11.9618","11.9824","12.0203","11.8941","-0.26%"
"Apr 09, 2010","11.9929","12.0236","12.0392","11.9166","-0.30%"
"Apr 08, 2010","12.0289","12.0259","12.1064","12.0081","0.04%"
"Apr 07, 2010","12.0239","11.9857","12.0331","11.8865","0.24%"
"Apr 06, 2010","11.9946","11.8919","12.0073","11.8843","0.74%"
"Apr 05, 2010","11.9069","11.8791","11.9531","11.8652","0.05%"
"Apr 02, 2010","11.9015","11.9960","12.0259","11.8854","-0.82%"
"Apr 01, 2010","11.9996","12.1100","12.1151","11.9743","-0.99%"
"Mar 31, 2010","12.1200","12.1751","12.2050","12.0777","-0.60%"
"Mar 30, 2010","12.1930","12.2650","12.2963","12.1462","-0.73%"
"Mar 29, 2010","12.2830","12.3134","12.3686","12.2372","-0.25%"
"Mar 26, 2010","12.3135","12.3252","12.3885","12.2501","-0.11%"
"Mar 25, 2010","12.3273","12.3239","12.4495","12.2854","-0.09%"
"Mar 24, 2010","12.3380","12.5608","12.5834","12.3025","-1.83%"
"Mar 23, 2010","12.5678","12.5999","12.6184","12.5058","-0.26%"
"Mar 22, 2010","12.6007","12.5188","12.6441","12.5041","0.64%"
"Mar 19, 2010","12.5203","12.5426","12.5590","12.4840","-0.25%"
"Mar 18, 2010","12.5523","12.4826","12.6392","12.4573","0.41%"
"Mar 17, 2010","12.5012","12.5651","12.5797","12.4342","-0.52%"
"Mar 16, 2010","12.5664","12.5271","12.6020","12.4867","0.26%"
"Mar 15, 2010","12.5332","12.4402","12.5644","12.4082","0.43%"
"Mar 12, 2010","12.4797","12.5011","12.5291","12.3622","-0.26%"
"Mar 11, 2010","12.5122","12.4749","12.5983","12.4376","0.27%"
"Mar 10, 2010","12.4787","12.5956","12.6370","12.4172","-1.10%"
"Mar 09, 2010","12.6178","12.5263","12.6576","12.5075","0.57%"
"Mar 08, 2010","12.5464","12.5318","12.5739","12.4906","-0.66%"
"Mar 05, 2010","12.6302","12.8197","12.8579","12.5124","-1.83%"
"Mar 04, 2010","12.8655","12.9251","12.9899","12.8067","-0.39%"
"Mar 03, 2010","12.9163","12.9165","12.9647","12.8444","0.13%"
"Mar 02, 2010","12.9000","12.9347","12.9660","12.8487","-0.40%"
"Mar 01, 2010","12.9518","13.0401","13.0542","12.9043","-0.77%"
"Feb 26, 2010","13.0521","13.0491","13.0743","12.9420","-0.17%"
"Feb 25, 2010","13.0743","12.8217","13.1614","12.7328","1.95%"
"Feb 24, 2010","12.8236","12.8250","12.8618","12.7154","-0.10%"
"Feb 23, 2010","12.8368","12.6001","12.8810","12.5455","1.78%"
"Feb 22, 2010","12.6118","12.5664","12.6298","12.4932","0.21%"
"Feb 19, 2010","12.5854","12.5131","12.6595","12.4411","0.22%"
"Feb 18, 2010","12.5577","12.5301","12.7001","12.5022","0.25%"
"Feb 17, 2010","12.5267","12.7079","12.7252","12.5123","-1.57%"
"Feb 16, 2010","12.7261","12.7353","12.8527","12.6726","-0.18%"
"Feb 15, 2010","12.7485","12.7510","12.7968","12.7239","-0.43%"
"Feb 12, 2010","12.8034","12.8379","12.9256","12.7156","-0.38%"
"Feb 11, 2010","12.8519","12.9057","12.9382","12.7945","-0.46%"
"Feb 10, 2010","12.9119","12.8825","12.9792","12.8230","0.07%"
"Feb 09, 2010","12.9030","13.1106","13.1678","12.8667","-1.73%"
"Feb 08, 2010","13.1301","13.0298","13.1676","13.0284","0.28%"
"Feb 05, 2010","13.0940","12.8681","13.1844","12.8076","1.60%"
"Feb 04, 2010","12.8880","12.6165","12.9519","12.6010","2.08%"
"Feb 03, 2010","12.6252","12.8236","12.8351","12.5700","-1.64%"
